"DRUG_CODE_ID","DESCRIPTION","BNF1","BNF2","BNF3","ATC","DATABASE"
"163121","Atorvastatin 10mg tablets (Zentiva) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163122","Atorvastatin 20mg tablets (Zentiva)","","","","C10AA05","CEGEDIM"
"163123","Atorvastatin 20mg tablets (Zentiva) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163124","Atorvastatin 40mg tablets (Zentiva)","","","","C10AA05","CEGEDIM"
"163125","Atorvastatin 40mg tablets (Zentiva) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"163126","Atorvastatin 80mg tablets (Zentiva)","","","","C10AA05","CEGEDIM"
"163127","Atorvastatin 80mg tablets (Zentiva) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"166544","Bezafibrate 200mg tablets (Actavis UK Ltd)","","","","C10AB02","CEGEDIM"
"166545","Bezafibrate 200mg tablets (Actavis UK Ltd) 100 tablet10 x 10 tablets","","","","C10AB02","CEGEDIM"
"166773","Atorvastatin 30mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA05","CEGEDIM"
"166774","Atorvastatin 30mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"166775","Atorvastatin 60mg tablets (Alliance Healthcare (Distribution) Ltd)","","","","C10AA05","CEGEDIM"
"166776","Atorvastatin 60mg tablets (Alliance Healthcare (Distribution) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"166836","Atorvastatin 10mg tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"166837","Atorvastatin 10mg tablets (Upjohn UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"166838","Atorvastatin 10mg tablets (Upjohn UK Ltd) 90 tablet","","","","C10AA05","CEGEDIM"
"166840","Atorvastatin 20mg tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"166841","Atorvastatin 20mg tablets (Upjohn UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"166842","Atorvastatin 20mg tablets (Upjohn UK Ltd) 90 tablet","","","","C10AA05","CEGEDIM"
"166844","Atorvastatin 40mg tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"166845","Atorvastatin 40mg tablets (Upjohn UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"166847","Atorvastatin 40mg tablets (Upjohn UK Ltd) 90 tablet","","","","C10AA05","CEGEDIM"
"166848","Atorvastatin 80mg tablets (Upjohn UK Ltd)","","","","C10AA05","CEGEDIM"
"166849","Atorvastatin 80mg tablets (Upjohn UK Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"166850","Atorvastatin 80mg tablets (Upjohn UK Ltd) 90 tablet","","","","C10AA05","CEGEDIM"
"166851","Lopid 300mg capsules (Pfizer Ltd) 100 capsule10 x 10 capsules","","","","C10AB04","CEGEDIM"
"166864","Atorvastatin 10mg tablets (Dr Reddy's Laboratories (UK) Ltd)","","","","C10AA05","CEGEDIM"
"166865","Atorvastatin 10mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"166866","Atorvastatin 20mg tablets (Dr Reddy's Laboratories (UK) Ltd)","","","","C10AA05","CEGEDIM"
"166867","Atorvastatin 20mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"166868","Atorvastatin 40mg tablets (Dr Reddy's Laboratories (UK) Ltd)","","","","C10AA05","CEGEDIM"
"166869","Atorvastatin 40mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"166873","Atorvastatin 80mg tablets (Dr Reddy's Laboratories (UK) Ltd)","","","","C10AA05","CEGEDIM"
"166874","Atorvastatin 80mg tablets (Dr Reddy's Laboratories (UK) Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"167871","Atorvastatin 30mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"167872","Atorvastatin 30mg tablets (A A H Pharmaceuticals Ltd) 28 tablet2 x 14 tablets","","","","C10AA05","CEGEDIM"
"167873","Atorvastatin 60mg tablets (A A H Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"167874","Atorvastatin 60mg tablets (A A H Pharmaceuticals Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"169242","Lipantil Micro 67 capsules (Waymade Healthcare Plc) 90 capsule","","","","C10AB05","CEGEDIM"
"169243","Lipantil Micro 200 capsules (Waymade Healthcare Plc) 28 capsule","","","","C10AB05","CEGEDIM"
"169244","Lipantil Micro 267 capsules (Waymade Healthcare Plc) 28 capsule","","","","C10AB05","CEGEDIM"
"170108","Teromeg 1000mg capsules (Advanz Pharma)","","","","C10AX06","CEGEDIM"
"170109","Teromeg 1000mg capsules (Advanz Pharma) 28 capsule","","","","C10AX06","CEGEDIM"
"170110","Teromeg 1000mg capsules (Advanz Pharma) 100 capsule","","","","C10AX06","CEGEDIM"
"172589","Crestor 20mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA07","CEGEDIM"
"173259","Atorvastatin 10mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"173260","Atorvastatin 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"173261","Atorvastatin 20mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"173262","Atorvastatin 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"173263","Atorvastatin 40mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"173264","Atorvastatin 40mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"173265","Atorvastatin 80mg tablets (Waymade Healthcare Plc)","","","","C10AA05","CEGEDIM"
"173266","Atorvastatin 80mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"173404","Bezafibrate 200mg tablets (Waymade Healthcare Plc)","","","","C10AB02","CEGEDIM"
"173405","Bezafibrate 200mg tablets (Waymade Healthcare Plc) 100 tablet","","","","C10AB02","CEGEDIM"
"173919","Pravastatin 10mg tablets (Waymade Healthcare Plc)","","","","C10AA03","CEGEDIM"
"173920","Pravastatin 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"173921","Pravastatin 20mg tablets (Waymade Healthcare Plc)","","","","C10AA03","CEGEDIM"
"173922","Pravastatin 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"173923","Pravastatin 40mg tablets (Waymade Healthcare Plc)","","","","C10AA03","CEGEDIM"
"173924","Pravastatin 40mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA03","CEGEDIM"
"174308","Simvastatin 20mg/5ml oral suspension sugar free (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"174309","Simvastatin 20mg/5ml oral suspension sugar free (Waymade Healthcare Plc) 150 ml","","","","C10AA01","CEGEDIM"
"174310","Simvastatin 40mg/5ml oral suspension sugar free (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"174311","Simvastatin 40mg/5ml oral suspension sugar free (Waymade Healthcare Plc) 150 ml","","","","C10AA01","CEGEDIM"
"174316","Simvastatin 10mg tablets (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"174317","Simvastatin 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"174318","Simvastatin 20mg tablets (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"174319","Simvastatin 20mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"174320","Simvastatin 40mg tablets (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"174321","Simvastatin 40mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"174322","Simvastatin 80mg tablets (Waymade Healthcare Plc)","","","","C10AA01","CEGEDIM"
"174323","Simvastatin 80mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA01","CEGEDIM"
"175023","Fenofibrate micronised 67mg capsules (Waymade Healthcare Plc)","","","","C10AB05","CEGEDIM"
"175024","Fenofibrate micronised 67mg capsules (Waymade Healthcare Plc) 90 capsule","","","","C10AB05","CEGEDIM"
"175025","Fenofibrate micronised 160mg tablets (Waymade Healthcare Plc)","","","","C10AB05","CEGEDIM"
"175026","Fenofibrate micronised 160mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AB05","CEGEDIM"
"175027","Fenofibrate micronised 200mg capsules (Waymade Healthcare Plc)","","","","C10AB05","CEGEDIM"
"175028","Fenofibrate micronised 200mg capsules (Waymade Healthcare Plc) 28 capsule","","","","C10AB05","CEGEDIM"
"175029","Fenofibrate micronised 267mg capsules (Waymade Healthcare Plc)","","","","C10AB05","CEGEDIM"
"175030","Fenofibrate micronised 267mg capsules (Waymade Healthcare Plc) 28 capsule","","","","C10AB05","CEGEDIM"
"175354","Fluvastatin 20mg capsules (Waymade Healthcare Plc)","","","","C10AA04","CEGEDIM"
"175355","Fluvastatin 20mg capsules (Waymade Healthcare Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"175356","Fluvastatin 40mg capsules (Waymade Healthcare Plc)","","","","C10AA04","CEGEDIM"
"175357","Fluvastatin 40mg capsules (Waymade Healthcare Plc) 28 capsule","","","","C10AA04","CEGEDIM"
"175441","Prestylon 1g capsules (Teva UK Ltd)","","","","C10AX06","CEGEDIM"
"175442","Prestylon 1g capsules (Teva UK Ltd) 28 capsule","","","","C10AX06","CEGEDIM"
"175443","Prestylon 1g capsules (Teva UK Ltd) 100 capsule","","","","C10AX06","CEGEDIM"
"175450","Gemfibrozil 600mg tablets (Waymade Healthcare Plc)","","","","C10AB04","CEGEDIM"
"175451","Gemfibrozil 600mg tablets (Waymade Healthcare Plc) 56 tablet","","","","C10AB04","CEGEDIM"
"175653","Atorvastatin 10mg tablets (Almus Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"175654","Atorvastatin 10mg tablets (Almus Pharmaceuticals Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"175655","Atorvastatin 20mg tablets (Almus Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"175656","Atorvastatin 20mg tablets (Almus Pharmaceuticals Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"175657","Atorvastatin 40mg tablets (Almus Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"175658","Atorvastatin 40mg tablets (Almus Pharmaceuticals Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"175659","Atorvastatin 80mg tablets (Almus Pharmaceuticals Ltd)","","","","C10AA05","CEGEDIM"
"175660","Atorvastatin 80mg tablets (Almus Pharmaceuticals Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"176994","Atorvastatin 10mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA05","CEGEDIM"
"176995","Atorvastatin 10mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"176996","Atorvastatin 20mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA05","CEGEDIM"
"176997","Atorvastatin 20mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"176998","Atorvastatin 40mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA05","CEGEDIM"
"176999","Atorvastatin 40mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"177000","Atorvastatin 80mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA05","CEGEDIM"
"177001","Atorvastatin 80mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"177305","Atorvastatin 20mg/5ml oral suspension (Drug Tariff Special Order) 100 ml","","","","C10AA05","CEGEDIM"
"180088","Atorvastatin 10mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"180089","Atorvastatin 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"180090","Atorvastatin 20mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"180091","Atorvastatin 20mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"180092","Atorvastatin 40mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"180093","Atorvastatin 40mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"180094","Atorvastatin 80mg tablets (DE Pharmaceuticals)","","","","C10AA05","CEGEDIM"
"180095","Atorvastatin 80mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA05","CEGEDIM"
"180162","Bezafibrate 200mg tablets (DE Pharmaceuticals)","","","","C10AB02","CEGEDIM"
"180163","Bezafibrate 200mg tablets (DE Pharmaceuticals) 100 tablet","","","","C10AB02","CEGEDIM"
"180339","Crestor 10mg tablets (Waymade Healthcare Plc) 30 tablet","","","","C10AA07","CEGEDIM"
"180790","Omacor capsules (Waymade Healthcare Plc)","","","","C10AX06","CEGEDIM"
"180791","Omacor capsules (Waymade Healthcare Plc) 100 capsule","","","","C10AX06","CEGEDIM"
"182866","Atorvastatin 10mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA05","CEGEDIM"
"182867","Atorvastatin 10mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"182868","Atorvastatin 20mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA05","CEGEDIM"
"182869","Atorvastatin 20mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"182872","Atorvastatin 40mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA05","CEGEDIM"
"182873","Atorvastatin 40mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"182874","Atorvastatin 80mg tablets (Ranbaxy (UK) Ltd)","","","","C10AA05","CEGEDIM"
"182875","Atorvastatin 80mg tablets (Ranbaxy (UK) Ltd) 28 tablet4 x 7 tablets","","","","C10AA05","CEGEDIM"
"186237","Omega 3-acid-ethyl esters 1000mg capsules (Glenmark Pharmaceuticals Europe Ltd)","","","","C10AX06","CEGEDIM"
"186238","Omega 3-acid-ethyl esters 1000mg capsules (Glenmark Pharmaceuticals Europe Ltd) 28 capsule","","","","C10AX06","CEGEDIM"
"186239","Omega 3-acid-ethyl esters 1000mg capsules (Glenmark Pharmaceuticals Europe Ltd) 100 capsule","","","","C10AX06","CEGEDIM"
"186729","Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules (A A H Pharmaceuticals Ltd)","","","","C10AX06","CEGEDIM"
"186730","Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules (A A H Pharmaceuticals Ltd) 28 capsule","","","","C10AX06","CEGEDIM"
"187311","Omacor capsules (Waymade Healthcare Plc) 28 capsule","","","","C10AX06","CEGEDIM"
"187668","Fluvastatin 80mg modified-release tablets (Accord Healthcare Ltd)","","","","C10AA04","CEGEDIM"
"187669","Fluvastatin 80mg modified-release tablets (Accord Healthcare Ltd) 28 tablet","","","","C10AA04","CEGEDIM"
"188730","Fluvastatin 80mg modified-release tablets (Waymade Healthcare Plc)","","","","C10AA04","CEGEDIM"
"188731","Fluvastatin 80mg modified-release tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AA04","CEGEDIM"
"189129","Atorvastatin 30mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA05","CEGEDIM"
"189130","Atorvastatin 30mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"189131","Atorvastatin 60mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA05","CEGEDIM"
"189132","Atorvastatin 60mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA05","CEGEDIM"
"189133","Bezafibrate 400mg modified-release tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AB02","CEGEDIM"
"189134","Bezafibrate 400mg modified-release tablets (Phoenix Healthcare Distribution Ltd) 30 tablet","","","","C10AB02","CEGEDIM"
"189152","Ciprofibrate 100mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AB08","CEGEDIM"
"189153","Ciprofibrate 100mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AB08","CEGEDIM"
"191200","Nandovar XL 80mg tablets (Sandoz Ltd)","","","","C10AA04","CEGEDIM"
"191201","Nandovar XL 80mg tablets (Sandoz Ltd) 28 tablet4 x 7 tablets","","","","C10AA04","CEGEDIM"
"191672","Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules (Phoenix Healthcare Distribution Ltd)","","","","C10AX06","CEGEDIM"
"191673","Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules (Phoenix Healthcare Distribution Ltd) 28 capsule","","","","C10AX06","CEGEDIM"
"191700","Fenofibrate micronised 160mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AB05","CEGEDIM"
"191701","Fenofibrate micronised 160mg tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AB05","CEGEDIM"
"191706","Fluvastatin 80mg modified-release tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AA04","CEGEDIM"
"191707","Fluvastatin 80mg modified-release tablets (Phoenix Healthcare Distribution Ltd) 28 tablet","","","","C10AA04","CEGEDIM"
"191738","Gemfibrozil 600mg tablets (Phoenix Healthcare Distribution Ltd)","","","","C10AB04","CEGEDIM"
"191739","Gemfibrozil 600mg tablets (Phoenix Healthcare Distribution Ltd) 56 tablet","","","","C10AB04","CEGEDIM"
"191883","Gemfibrozil 600mg tablets (DE Pharmaceuticals)","","","","C10AB04","CEGEDIM"
"191884","Gemfibrozil 600mg tablets (DE Pharmaceuticals) 56 tablet","","","","C10AB04","CEGEDIM"
"192232","Fenofibrate micronised 200mg capsules (DE Pharmaceuticals)","","","","C10AB05","CEGEDIM"
"192233","Fenofibrate micronised 200mg capsules (DE Pharmaceuticals) 28 capsule","","","","C10AB05","CEGEDIM"
"192234","Fenofibrate micronised 267mg capsules (DE Pharmaceuticals)","","","","C10AB05","CEGEDIM"
"192235","Fenofibrate micronised 267mg capsules (DE Pharmaceuticals) 28 capsule","","","","C10AB05","CEGEDIM"
"192236","Fenofibrate micronised 67mg capsules (DE Pharmaceuticals)","","","","C10AB05","CEGEDIM"
"192237","Fenofibrate micronised 67mg capsules (DE Pharmaceuticals) 90 capsule","","","","C10AB05","CEGEDIM"
"192265","Fluvastatin 20mg capsules (DE Pharmaceuticals)","","","","C10AA04","CEGEDIM"
"192266","Fluvastatin 20mg capsules (DE Pharmaceuticals) 28 capsule","","","","C10AA04","CEGEDIM"
"192267","Fluvastatin 40mg capsules (DE Pharmaceuticals)","","","","C10AA04","CEGEDIM"
"192268","Fluvastatin 40mg capsules (DE Pharmaceuticals) 28 capsule","","","","C10AA04","CEGEDIM"
"193271","Nebbaro 1000mg capsules (Zentiva)","","","","C10AX06","CEGEDIM"
"193272","Nebbaro 1000mg capsules (Zentiva) 28 capsule","","","","C10AX06","CEGEDIM"
"197253","Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules (Actavis UK Ltd)","","","","C10AX06","CEGEDIM"
"197254","Eicosapentaenoic acid 460mg / Docosahexaenoic acid 380mg capsules (Actavis UK Ltd) 28 capsule","","","","C10AX06","CEGEDIM"
"198094","Ciprofibrate 100mg tablets (Waymade Healthcare Plc)","","","","C10AB08","CEGEDIM"
"198095","Ciprofibrate 100mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AB08","CEGEDIM"
"248479","Pravastatin 10mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA03","CEGEDIM"
"248480","Pravastatin 20mg tablets (DE Pharmaceuticals)","","","","C10AA03","CEGEDIM"
"248481","Pravastatin 20mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA03","CEGEDIM"
"248482","Pravastatin 40mg tablets (DE Pharmaceuticals)","","","","C10AA03","CEGEDIM"
"248483","Pravastatin 40mg tablets (DE Pharmaceuticals) 28 tablet","","","","C10AA03","CEGEDIM"
"249343","Ezetrol 10mg tablets (Waymade Healthcare Plc)","","","","C10AX09","CEGEDIM"
"233017","Nicotinic acid 500mg modified-release tablets (Special Order)","","","","C10AD02","CEGEDIM"
"233018","Nicotinic acid 500mg modified-release tablets (Special Order) 1 tablet","","","","C10AD02","CEGEDIM"
"249344","Ezetrol 10mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10AX09","CEGEDIM"
"236778","Pravastatin 5mg oral powder sachets","","","","C10AA03","CEGEDIM"
"236779","Pravastatin 5mg oral powder sachets (Special Order)","","","","C10AA03","CEGEDIM"
"236780","Pravastatin 5mg oral powder sachets (Special Order) 1 sachet","","","","C10AA03","CEGEDIM"
"237006","Dualtis 1000mg capsules (Mylan)","","","","C10AX06","CEGEDIM"
"237007","Dualtis 1000mg capsules (Mylan) 28 capsule","","","","C10AX06","CEGEDIM"
"238027","Simvastatin 40mg tablets (Crescent Pharma Ltd)","","","","C10AA01","CEGEDIM"
"238028","Simvastatin 40mg tablets (Crescent Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"238029","Simvastatin 10mg tablets (Crescent Pharma Ltd)","","","","C10AA01","CEGEDIM"
"238030","Simvastatin 10mg tablets (Crescent Pharma Ltd) 28 tablet2 x 14 tablets","","","","C10AA01","CEGEDIM"
"238062","Inegy 10mg/40mg tablets (Waymade Healthcare Plc)","","","","C10BA02","CEGEDIM"
"238063","Inegy 10mg/40mg tablets (Waymade Healthcare Plc) 28 tablet","","","","C10BA02","CEGEDIM"
"238635","Simvastatin 20mg tablets (Crescent Pharma Ltd)","","","","C10AA01","CEGEDIM"
"238636","Simvastatin 20mg tablets (Crescent Pharma Ltd) 28 tablet","","","","C10AA01","CEGEDIM"
"243857","Bezafibrate 400mg modified-release tablets (A A H Pharmaceuticals Ltd)","","","","C10AB02","CEGEDIM"
"243858","Bezafibrate 400mg modified-release tablets (A A H Pharmaceuticals Ltd) 30 tablet","","","","C10AB02","CEGEDIM"
"245596","Atorvastatin 10mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"245597","Atorvastatin 10mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"245598","Atorvastatin 20mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"245599","Atorvastatin 20mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
"245600","Atorvastatin 30mg tablets (Sigma Pharmaceuticals Plc)","","","","C10AA05","CEGEDIM"
"245601","Atorvastatin 30mg tablets (Sigma Pharmaceuticals Plc) 28 tablet","","","","C10AA05","CEGEDIM"
